# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
8                       8.59
1024                    8.56
256                     8.73
256                     8.62
16                      8.35
128                     8.53
16                      8.33
4194304                 8.98
262144                  8.58
16                      8.76
256                     8.70
1                       8.28
32                      8.38
8388608                 8.58
8192                    8.59
2097152                 8.93
4194304                 9.17
8192                    8.88
1048576                 8.49
2                       8.87
8                       8.32
256                     8.95
8                       8.62
8                       8.39
32                      8.39
